id_kecamatan;id_kota;nama_kecamatan
122;9;Leuser
123;9;Semadam
124;9;Tanoh Alas
125;10;Banda Alam
126;10;Birem Bayeun
127;10;Darul Aman
128;10;Darul Falah
129;10;Darul Ihsan
130;10;Idi Rayeuk
131;10;Idi Timur
132;10;Idi Tunong
133;10;Indra Makmu
134;10;Julok
135;10;Madat
136;10;Nurussalam
137;10;Pante Bidari
138;10;Peudawa
139;10;Peunaron
140;10;Peureulak
141;10;Peureulak Barat
142;10;Peureulak Timur
143;10;Rantau Selamat
144;10;Ranto Peureulak
145;10;Serbajadi
146;10;Simpang Jernih
147;10;Simpang Ulim
148;10;Sungai Raya
149;11;Baktiya
150;11;Baktiya Barat
151;11;Banda Baro
152;11;Cot Girek
153;11;Dewantara
154;11;Geuredong Pase
155;11;Kuta Makmur
156;11;Langkahan
157;11;Lapang
158;11;Lhoksukon
159;11;Matangkuli
160;11;Meurah Mulia
161;11;Muara Batu
162;11;Nibong
163;11;Nisam
164;11;Nisam Antara
165;11;Paya Bakong
166;11;Pirak Timur
167;11;Samudera
168;11;Sawang
169;11;Seunuddon
170;11;Simpang Kramat
171;11;Syamtalira Aron
172;11;Syamtalira Bayu
173;11;T. Jambo Aye
174;11;Tanah Luas
175;11;Tanah Pasir
176;12;Bandar
177;12;Bener Kelipah
178;12;Bukit
179;12;Gajah Putih
180;12;Mesidah
181;12;Permata
182;12;Pintu Rime Gayo
183;12;Syiah Utama
184;12;Timang Gajah
185;12;Wih Pesam
186;13;Gandapura
187;13;Jangka
188;13;Jeumpa
189;13;Jeunieb
190;13;Juli
191;13;Kota Juang
192;13;Kuala
193;13;Kuta Blang
194;13;Makmur
195;13;Pandrah
196;13;Peudada
197;13;Peulimbang
198;13;Peusangan
199;13;Peusangan Selatan
200;13;Peusangan Siblah Krueng
201;13;Samalanga
202;13;Simpang Mamplam
203;14;Blangjerango
204;14;Blangkejeren
205;14;Blangpegayon
206;14;Dabun Gelang
207;14;Kutapanjang
208;14;Pantan Cuaca
209;14;Pining
210;14;Puteri Betung
211;14;Rikit Gaib
212;14;Terangun
213;14;Teripe Jaya
214;15;Beutong
215;15;Beutong Ateuh Banggalang
216;15;Darul Makmur
217;15;Kuala
218;15;Kuala Pesisir
219;15;Seunagan
220;15;Seunagan Timur
221;15;Suka Makmue
222;15;Tadu Raya
223;15;Tripa Makmur
224;16;Batee
225;16;Delima
226;16;Geumpang
227;16;Glumpang Baro
228;16;Glumpang Tiga
229;16;Grong-Grong
230;16;Indrajaya
231;16;Kembang Tanjong
232;16;Keumala
233;16;Kota Sigli
234;16;Mane
235;16;Mila
236;16;Muara Tiga
237;16;Mutiara
238;16;Mutiara Timur
239;16;Padang Tiji
240;16;Peukan Baro
241;16;Pidie
242;16;Sakti
243;16;Simpang Tiga
244;16;Tangse
245;16;Tiro/Truseb
246;16;Titeue
247;17;Bandar Baru
248;17;Bandar Dua
249;17;Jangka Buaya
250;17;Meurah Dua
251;17;Meureudu
252;17;Panteraja
253;17;Trienggadeng
254;17;Ulim
255;18;Alafan
256;18;Salang
257;18;Simeulue Barat
258;18;Simeulue Cut
259;18;Simeulue Tengah
260;18;Simeulue Timur
261;18;Teluk Dalam
262;18;Teupah Barat
263;18;Teupah Selatan
264;18;Teupah Tengah
265;19;Baiturrahman
266;19;Banda Raya
267;19;Jaya Baru
268;19;Kuta Alam
269;19;Kuta Raja
270;19;Lueng Bata
271;19;Meuraxa
272;19;Syiah Kuala
273;19;Ulee Kareng
274;20;Langsa Barat
275;20;Langsa Baro
276;20;Langsa Kota
277;20;Langsa Lama
278;20;Langsa Timur
279;21;Banda Sakti
280;21;Blang Mangat
281;21;Muara Dua
282;21;Muara Satu
283;22;Sukajaya
284;22;Sukakarya
285;22;Sukamakmue
286;23;Longkib
287;23;Penanggalan
288;23;Rundeng
289;23;Simpang Kiri
290;23;Sultan Daulat
291;24;Abiansemal
292;24;Kuta
293;24;Kuta Selatan
294;24;Kuta Utara
295;24;Mengwi
296;24;Petang
297;25;Bangli
298;25;Kintamani
299;25;Susut
300;25;Tembuku
301;26;Banjar
302;26;Buleleng
303;26;Busungbiu
304;26;Gerokgak
305;26;Kubutambahan
306;26;Sawan
307;26;Seririt
308;26;Sukasada
309;26;Tejakula
310;27;Blahbatuh
311;27;Gianyar
312;27;Payangan
313;27;Sukawati
314;27;Tampaksiring
315;27;Tegallalang
316;27;Ubud
317;28;Jembrana
318;28;Melaya
319;28;Mendoyo
320;28;Negara
321;28;Pekutatan
322;29;Abang
323;29;Bebandem
324;29;Karangasem
325;29;Kubu
326;29;Manggis
327;29;Rendang
328;29;Selat
329;29;Sidemen
330;30;Banjarangkan
331;30;Dawan
332;30;Klungkung
333;30;Nusa Penida
334;31;Baturiti
335;31;Kediri
336;31;Kerambitan
337;31;Marga
338;31;Penebel
339;31;Pupuan
340;31;Selemadeg
341;31;Selemadeg Barat
342;31;Selemadeg Timur
343;31;Tabanan
344;32;Denpasar Barat
345;32;Denpasar Selatan
346;32;Denpasar Timur
347;32;Denpasar Utara
348;33;Banjarsari
349;33;Bayah
350;33;Bojongmanik
351;33;Cibadak
352;33;Cibeber
353;33;Cigemlong
354;33;Cihara
355;33;Cijaku
356;33;Cikulur
357;33;Cileles
358;33;Cilograng
359;33;Cimarga
360;33;Cipanas
361;33;Cirinten
362;33;Curug Bitung
363;33;Gunungkencana
364;33;Kalanganyar
365;33;Lebakgedong
366;33;Leuwidamar
367;33;Maja
368;33;Malingping
369;33;Muncang
370;33;Panggarangan
371;33;Rangkasbitung
372;33;Sajira
373;33;Sobang
374;33;Wanasalam
375;33;Warunggunung
376;34;Angsana
377;34;Banjar
378;34;Bojong
379;34;Cadasari
380;34;Carita
381;34;Cibaliung
382;34;Cibitung
383;34;Cigeulis
384;34;Cikedal
385;34;Cikeusik
386;34;Cimanggu
387;34;Cimanuk
388;34;Cipeucang
389;34;Cisata
390;34;Jiput
391;34;Kaduhejo
392;34;Karang Tanjung
393;34;Koroncong
394;34;Labuan
395;34;Majasari
396;34;Mandalawangi
397;34;Mekarjaya
398;34;Menes
399;34;Munjul
400;34;Pagelaran
401;34;Pandeglang
402;34;Panimbang
403;34;Patia
404;34;Picung
405;34;Pulosari
406;34;Saketi
407;34;Sindangresmi
408;34;Sobang
409;34;Sukaresmi
410;34;Sumur
411;35;Anyar
412;35;Bandung
413;35;Baros
414;35;Binuang
415;35;Bojonegara
416;35;Carenang
417;35;Cikande
418;35;Cikeusal
419;35;Cinangka
420;35;Ciomas
421;35;Ciruas
422;35;Gunungsari
423;35;Jawilan
424;35;Kibin
425;35;Kopo
426;35;Kragilan
427;35;Kramatwatu
428;35;Lebak Wangi
429;35;Mancak
430;35;Pabuaran
431;35;Padarincang
432;35;Pamarayan
433;35;Petir
434;35;Pontang
435;35;Pulo Ampel
436;35;Tanara
437;35;Tirtayasa
438;35;Tunjung Teja
439;35;Waringinkurung
440;36;Balaraja
441;36;Cikupa
442;36;Cisauk
443;36;Cisoka
444;36;Curug
445;36;Gunung Kaler
446;36;Jambe
447;36;Jayanti
448;36;Kelapa Dua
449;36;Kemiri
450;36;Kosambi
451;36;Kresek
452;36;Kronjo
453;36;Legok
454;36;Mauk
455;36;Mekar Baru
456;36;Pagedangan
457;36;Pakuhaji
458;36;Panongan
459;36;Pasar Kemis
460;36;Rajeg
461;36;Sepatan
462;36;Sepatan Timur
463;36;Sindang Jaya
464;36;Solear
465;36;Sukadiri
466;36;Sukamulya
467;36;Teluknaga
468;36;Tigaraksa
469;37;Cibeber
470;37;Cilegon
471;37;Citangkil
472;37;Ciwandan
473;37;Gerogol
474;37;Jombang
475;37;Pulomerak
476;37;Purwakarta
477;38;Cipocok Jaya
478;38;Curug
479;38;Kasemen
480;38;Serang
481;38;Taktakan
482;38;Walantaka
483;39;Batuceper
484;39;Benda
485;39;Cibodas
486;39;Ciledug
487;39;Cipondoh
488;39;Jatiuwung
489;39;Karang Tengah
490;39;Karawaci
491;39;Larangan
492;39;Neglasari
493;39;Periuk
494;39;Pinang
495;39;Tangerang
496;40;Ciputat
497;40;Ciputat Timur
498;40;Pamulang
499;40;Pondok Aren
500;40;Serpong
501;40;Serpong Utara
502;40;Setu
503;41;Air Nipis
504;41;Bunga Mas
505;41;Kedurang
506;41;Kedurang Ilir
507;41;Kota Manna
508;41;Manna
509;41;Pasar Manna
510;41;Pino
511;41;Pino Raya
512;41;Seginim
513;41;Ulu Manna
514;42;Bang Haji
515;42;Karang Tinggi
516;42;Merigi Kelindang
517;42;Merigi Sakti
518;42;Pagar Jati
519;42;Pematang Tiga
520;42;Pondok Kelapa
521;42;Pondok Kubang
522;42;Semidang Lagan
523;42;Taba Penanjung
524;42;Talang Empat
525;43;Air Besi
526;43;Air Napal
527;43;Air Padang
528;43;Arma Jaya
529;43;Batik Nau
530;43;Enggano
531;43;Giri Mulya
532;43;Hulu Palik
533;43;Kerkap
534;43;Ketahun
535;43;Kota Arga Makmur
536;43;Lais
537;43;Marga Sakti Sebelat
538;43;Napal Putih
539;43;Padang Jaya
540;43;Pinang Raya
541;43;Putri Hijau
542;43;Tanjung Agung Palik
543;43;Ulok Kupai
544;44;Kaur Selatan
545;44;Kaur Tengah
546;44;Kaur Utara
547;44;Kelam Tengah
548;44;Kinal
549;44;Luas
550;44;Lungkang Kule
551;44;Maje
552;44;Muara Sahung
553;44;Nasal
554;44;Padang Guci Hilir
555;44;Padang Guci Hulu
556;44;Semidang Gumay
557;44;Tanjung Kemuning
558;44;Tetap
559;45;Bermani Ilir
560;45;Kebawetan
561;45;Kepahiang
562;45;Merigi
563;45;Muara Kemumu
564;45;Seberang Musi
565;45;Tebat Karai
566;45;Ujan Mas
567;46;Amen
568;46;Bingin Kuning
569;46;Lebong Atas
570;46;Lebong Sakti
571;46;Lebong Selatan
572;46;Lebong Tengah
573;46;Lebong Utara
574;46;Pelabai
575;46;Pinang Belapis
576;46;Rimbo Pengadang
577;46;Topos
578;46;Uram Jaya
579;47;Air Dikit
580;47;Air Majunto
581;47;Air Rami
582;47;Ipuh
583;47;Kota Mukomuko
584;47;Lubuk Pinang
585;47;Malin Deman
586;47;Penarik
587;47;Pondok Suguh
588;47;Selagan Raya
589;47;Sungai Rumbai
590;47;Teramang Jaya
591;47;Teras Terunjam
592;47;V Koto
593;47;Xiv Koto
594;48;Bermani Ulu
595;48;Bermani Ulu Raya
596;48;Binduriang
597;48;Curup
598;48;Curup Selatan
599;48;Curup Tengah
600;48;Curup Timur
601;48;Curup Utara
602;48;Kota Padang
603;48;Padang Ulak Tanding
604;48;Selupu Rejang
605;48;Sindang Beliti Ilir
606;48;Sindang Beliti Ulu
607;48;Sindang Dataran
608;48;Sindang Kelingi
609;49;Air Periukan
610;49;Ilir Talo
611;49;Lubuk Sandi
612;49;Seluma
613;49;Seluma Barat
614;49;Seluma Selatan
615;49;Seluma Timur
616;49;Seluma Utara
617;49;Semidang Alas
618;49;Semidang Alas Maras
619;49;Sukaraja
620;49;Talo
621;49;Talo Kecil
622;49;Ulu Talo
623;50;Gading Cempaka
624;50;Kampung Melayu
625;50;Muara Bangka Hulu
626;50;Ratu Agung
627;50;Ratu Samban
628;50;Selebar
629;50;Singaran Pati
630;50;Sungai Serut
631;50;Teluk Segara
632;51;Bambanglipuro
633;51;Banguntapan
634;51;Bantul
635;51;Dlingo
636;51;Imogiri
637;51;Jetis
638;51;Kasihan
639;51;Kretek
640;51;Pajangan
641;51;Pandak
642;51;Piyungan
643;51;Pleret
644;51;Pundong
645;51;Sanden
646;51;Sedayu
647;51;Sewon
648;51;Srandakan
649;52;Gedangsari
650;52;Girisubo
651;52;Karangmojo
652;52;Ngawen
653;52;Nglipar
654;52;Paliyan
655;52;Panggang
656;52;Patuk
657;52;Playen
658;52;Ponjong
659;52;Purwosari
660;52;Rongkop
661;52;Saptosari
662;52;Semanu
663;52;Semin
664;52;Tanjungsari
665;52;Tepus
666;52;Wonosari
667;53;Galur
668;53;Girimulyo
669;53;Kalibawang
670;53;Kokap
671;53;Lendah
672;53;Nanggulan
673;53;Panjatan
674;53;Pengasih
675;53;Samigaluh
676;53;Sentolo
677;53;Temon
678;53;Wates
679;54;Berbah
680;54;Cangkringan
681;54;Depok
682;54;Gamping
683;54;Godean
684;54;Kalasan
685;54;Minggir
686;54;Mlati
687;54;Moyudan
688;54;Ngaglik
689;54;Ngemplak
690;54;Pakem
691;54;Prambanan
692;54;Seyegan
693;54;Sleman
694;54;Tempel
695;54;Turi
696;55;Danurejan
697;55;Gedongtengen
698;55;Gondokusuman
699;55;Gondomanan
700;55;Jetis
701;55;Kotagede
702;55;Kraton
703;55;Mantrijeron
704;55;Mergangsan
705;55;Ngampilan
706;55;Pakualaman
707;55;Tegalrejo
708;55;Umbulharjo
709;55;Wirobrajan
710;56;Kepulauan Seribu Selatan.
711;56;Kepulauan Seribu Utara
712;57;Cengkareng
713;57;Grogol Petamburan
714;57;Kalideres
715;57;Kebon Jeruk
716;57;Kembangan
717;57;Pal Merah
718;57;Taman Sari
719;57;Tambora
720;58;Cempaka Putih
721;58;Gambir
722;58;Johar Baru
723;58;Kemayoran
724;58;Menteng
725;58;Sawah Besar
726;58;Senen
727;58;Tanah Abang
728;59;Cilandak
729;59;Jagakarsa
730;59;Kebayoran Baru
731;59;Kebayoran Lama
732;59;Mampang Prapatan
733;59;Pancoran
734;59;Pasar Minggu
735;59;Pesanggrahan
736;59;Setiabudi
737;59;Tebet
738;60;Cakung
739;60;Cipayung
740;60;Ciracas
741;60;Duren Sawit
742;60;Jatinegara
743;60;Kramatjati
744;60;Makasar
745;60;Matraman
746;60;Pasar Rebo
747;60;Pulogadung
748;61;Cilincing
749;61;Kelapa Gading
750;61;Koja
751;61;Pademangan
752;61;Penjaringan
753;61;Tanjung Priok
754;62;Botumoito
755;62;Dulupi
756;62;Mananggu
757;62;Paguyaman
758;62;Paguyaman Pantai
759;62;Tilamuta
760;62;Wonosari
761;63;Bone
762;63;Bone Raya
763;63;Bonepantai
764;63;Botupingge
765;63;Bulango Selatan
766;63;Bulango Timur
767;63;Bulango Ulu
768;63;Bulango Utara
769;63;Bulawa
770;63;Kabila
771;63;Kabila Bone
772;63;Pinogu
773;63;Suwawa
774;63;Suwawa Selatan
775;63;Suwawa Tengah
776;63;Suwawa Timur
777;63;Tapa
778;63;Tilongkabila
779;64;Asparaga
780;64;Batudaa
781;64;Batudaa Pantai
782;64;Bilato
783;64;Biluhu
784;64;Boliyohuto
785;64;Bongomeme
786;64;Dungaliyo
787;64;Limboto
788;64;Limboto Barat
789;64;Mootilango
790;64;Pulubala
791;64;Tabongo
792;64;Talaga Jaya
793;64;Telaga
794;64;Telaga Biru
795;64;Tibawa
796;64;Tilango
797;64;Tolangohula
798;65;Anggrek
799;65;Atinggola
800;65;Biau
801;65;Gentuma Raya
802;65;Kwandang
803;65;Monano
804;65;Ponelo Kepulauan
805;65;Sumalata
806;65;Sumalata Timur
807;65;Tolinggula
808;65;Tomolito
809;66;Buntulia
810;66;Dengilo
811;66;Duhiadaa
812;66;Lemito
813;66;Marisa
814;66;Paguat
815;66;Patilanggio
816;66;Popayato
817;66;Popayato Barat
818;66;Popayato Timur
819;66;Randangan
820;66;Taluditi
821;66;Wanggarasi
822;67;Dumbo Raya
823;67;Dungingi
824;67;Hulonthalangi
825;67;Kota Barat
826;67;Kota Selatan
827;67;Kota Tengah
828;67;Kota Timur
829;67;Kota Utara
830;67;Sipatana
831;68;Bajubang
832;68;Batin Xxiv
833;68;Maro Sebo Ilir
834;68;Maro Sebo Ulu
835;68;Mersam
836;68;Muara Bulian
837;68;Muara Tembesi
838;68;Pemayung
839;69;Bathin Ii Pelayang
840;69;Bathin Iii
841;69;Bathin Iii Ulu
842;69;Batin Ii Babeko
843;69;Bungo Dani
844;69;Jujuhan
845;69;Jujuhan Ilir
846;69;Limbur Lubuk Mengkuang
847;69;Muko-Muko Bathin Vii
848;69;Pasar Muaro Bungo
849;69;Pelepat
850;69;Pelepat Ilir
851;69;Rantau Pandan
852;69;Rimbo Tengah
853;69;Tanah Sepenggal
854;69;Tanah Sepenggal Lintas
855;69;Tanah Tumbuh
856;70;Air Hangat
857;70;Air Hangat Barat
858;70;Air Hangat Timur
859;70;Batang Merangin
860;70;Bukitkerman
861;70;Danau Kerinci
862;70;Danau Kerinci Barat
863;70;Depati Tujuh
864;70;Gunung Kerinci
865;70;Gunung Raya
866;70;Gunung Tujuh
867;70;Kayu Aro
868;70;Kayu Aro Barat
869;70;Keliling Danau
870;70;Sitinjau Laut
871;70;Siulak
872;70;Siulak Mukai
873;70;Tanah Cogok
874;71;Bangko
875;71;Bangko Barat
876;71;Batang Masumai
877;71;Jangkat
878;71;Jangkat Timur
879;71;Lembah Masurai
880;71;Margo Tabir
881;71;Muara Siau
882;71;Nalo Tantan
883;71;Pamenang
884;71;Pamenang Barat
885;71;Pamenang Selatan
886;71;Pangkalan Jambu
887;71;Renah Pamenang
888;71;Renah Pembarap
889;71;Sungai Manau
890;71;Tabir
891;71;Tabir Barat
892;71;Tabir Ilir
893;71;Tabir Lintas
894;71;Tabir Selatan
895;71;Tabir Timur
896;71;Tabir Ulu
897;71;Tiang Pumpung
898;72;Bahar Selatan
899;72;Bahar Utara
900;72;Jambi Luar Kota
901;72;Kumpeh
902;72;Kumpeh Ulu
903;72;Maro Sebo
904;72;Mestong
905;72;Sekernan
906;72;Sungai Bahar
907;72;Sungai Gelam
908;72;Taman Rajo
909;73;Air Hitam
910;73;Batang Asai
911;73;Bathin Viii
912;73;Cermin Nan Gedang
913;73;Limun
914;73;Mandiangin
915;73;Mandiangin Timur
916;73;Pauh
917;73;Pelawan
918;73;Sarolangun
919;73;Singkut
920;74;Batang Asam
921;74;Betara
922;74;Bram Itam
923;74;Kuala Betara
924;74;Merlung
925;74;Muara Papalik
926;74;Pengabuan
927;74;Renah Mendaluh
928;74;Seberang Kota
929;74;Senyerang
930;74;Tebing Tinggi
931;74;Tungkal Ilir
932;74;Tungkal Ulu
933;75;Berbak
934;75;Dendang
935;75;Geragai
936;75;Kuala Jambi
937;75;Mendahara
938;75;Mendahara Ulu
939;75;Muara Sabak Barat
940;75;Muara Sabak Timur
941;75;Nipah Panjang
942;75;Rantau Rasau
943;75;S A D U
944;76;Muara Tabir
945;76;Rimbo Bujang
946;76;Rimbo Ilir
947;76;Rimbo Ulu
948;76;Serai Serumpun
949;76;Sumay
950;76;Tebo Ilir
951;76;Tebo Tengah
952;76;Tebo Ulu
953;76;Tengah Ilir
954;76;Vii Koto
955;76;Vii Koto Ilir
956;77;Alam Barajo
957;77;Danau Sipin
958;77;Danau Teluk
959;77;Jambi Selatan
960;77;Jambi Timur
961;77;Jelutung
962;77;Kota Baru
963;77;Paal Merah
964;77;Pasar Jambi
965;77;Pelayangan
966;77;Telanaipura
967;78;Hamparan Rawang
968;78;Koto Baru
969;78;Kumun Debai
970;78;Pesisir Bukit
971;78;Pondok Tinggi
972;78;Sungai Bungkal
973;78;Sungai Penuh
974;78;Tanah Kampung
975;79;Arjasari
976;79;Baleendah
977;79;Banjaran
978;79;Bojongsoang
979;79;Cangkuang
980;79;Cicalengka
981;79;Cikancung
982;79;Cilengkrang
983;79;Cileunyi
984;79;Cimaung
985;79;Cimenyan
986;79;Ciparay
987;79;Ciwidey
988;79;Dayeuhkolot
989;79;Ibun
990;79;Katapang
991;79;Kertasari
992;79;Kutawaringin
993;79;Majalaya
994;79;Margaasih
995;79;Margahayu
996;79;Nagreg
997;79;Pacet
998;79;Pameungpeuk
999;79;Pangalengan
1000;79;Paseh
1001;79;Pasirjambu
1002;79;Rancabali
1003;79;Rancaekek
1004;79;Solokanjeruk
1005;79;Soreang
1006;80;Batujajar
1007;80;Cihampelas
1008;80;Cikalongwetan
1009;80;Cililin
1010;80;Cipatat
1011;80;Cipeundeuy
1012;80;Cipongkor
1013;80;Cisarua
1014;80;Gununghalu
1015;80;Lembang
1016;80;Ngamprah
1017;80;Padalarang
1018;80;Parongpong
1019;80;Rongga
1020;80;Saguling
1021;80;Sindangkerta
1022;81;Babelan
1023;81;Bojongmangu
1024;81;Cabangbungin
1025;81;Cibarusah
1026;81;Cibitung
1027;81;Cikarang Barat
1028;81;Cikarang Pusat
1029;81;Cikarang Selatan
1030;81;Cikarang Timur
1031;81;Cikarang Utara
1032;81;Karang Bahagia
1033;81;Kedung Waringin
1034;81;Muaragembong
1035;81;Pebayuran
1036;81;Serang Baru
1037;81;Setu
1038;81;Sukakarya
1039;81;Sukatani
1040;81;Sukawangi
1041;81;Tambelang
1042;81;Tambun Selatan
1043;81;Tambun Utara
1044;81;Tarumajaya
1045;82;Babakan Madang
1046;82;Bojong Gede
1047;82;Caringin
1048;82;Cariu
1049;82;Ciampea
1050;82;Ciawi
1051;82;Cibinong
1052;82;Cibungbulang
1053;82;Cigombong
1054;82;Cigudeg
1055;82;Cijeruk
1056;82;Cileungsi
1057;82;Ciomas
1058;82;Cisarua
1059;82;Ciseeng
1060;82;Citeureup
1061;82;Dramaga
1062;82;Gunung Putri
1063;82;Gunung Sindur
1064;82;Jasinga
1065;82;Jonggol
1066;82;Kemang
1067;82;Klapanunggal
1068;82;Leuwiliang
1069;82;Leuwisadeng
1070;82;Megamendung
1071;82;Nanggung
1072;82;Pamijahan
1073;82;Parung
1074;82;Parung Panjang
1075;82;Ranca Bungur
1076;82;Rumpin
1077;82;Sukajaya
1078;82;Sukamakmur
1079;82;Sukaraja
1080;82;Tajurhalang
1081;82;Tamansari
1082;82;Tanjungsari
1083;82;Tenjo
1084;82;Tenjolaya
1085;83;Banjaranyar
1086;83;Banjarsari
1087;83;Baregbeg
1088;83;Ciamis
1089;83;Cidolog
1090;83;Cihaurbeuti
1091;83;Cijeungjing
1092;83;Cikoneng
1093;83;Cimaragas
1094;83;Cipaku
1095;83;Cisaga
1096;83;Jatinagara
1097;83;Kawali
1098;83;Lakbok
1099;83;Lumbung
1100;83;Pamarican
1101;83;Panawangan
1102;83;Panjalu
1103;83;Panumbangan
1104;83;Purwadadi
1105;83;Rajadesa
1106;83;Rancah
1107;83;Sadananya
1108;83;Sindangkasih
1109;83;Sukadana
1110;83;Sukamantri
1111;83;Tambaksari
1112;84;Agrabinta
1113;84;Bojongpicung
1114;84;Campaka
1115;84;Campakamulya
1116;84;Cianjur
1117;84;Cibeber
1118;84;Cibinong
1119;84;Cidaun
1120;84;Cijati
1121;84;Cikadu
1122;84;Cikalongkulon
1123;84;Cilaku
1124;84;Cipanas
1125;84;Ciranjang
1126;84;Cugenang
1127;84;Gekbrong
1128;84;Haurwangi
1129;84;Kadupandak
1130;84;Karangtengah
1131;84;Leles
1132;84;Mande
1133;84;Naringgul
1134;84;Pacet
1135;84;Pagelaran
1136;84;Pasirkuda
1137;84;Sindangbarang
1138;84;Sukaluyu
1139;84;Sukanagara
1140;84;Sukaresmi
1141;84;Takokak
1142;84;Tanggeung
1143;84;Warungkondang
1144;85;Arjawinangun
1145;85;Astanajapura
1146;85;Babakan
1147;85;Beber
1148;85;Ciledug
1149;85;Ciwaringin
1150;85;Depok
1151;85;Dukupuntang
1152;85;Gebang
1153;85;Gegesik
1154;85;Gempol
1155;85;Greged
1156;85;Gunung Jati
1157;85;Jamblang
1158;85;Kaliwedi
1159;85;Kapetakan
1160;85;Karangsembung
1161;85;Karangwareng
1162;85;Kedawung
1163;85;Klangenan
1164;85;Lemahabang
1165;85;Losari
1166;85;Mundu
1167;85;Pabedilan
1168;85;Pabuaran
1169;85;Palimanan
1170;85;Pangenan
1171;85;Panguragan
1172;85;Pasaleman
1173;85;Plered
1174;85;Plumbon
1175;85;Sedong
1176;85;Sumber
1177;85;Suranenggala
1178;85;Susukan
1179;85;Susukan Lebak
1180;85;Talun
1181;85;Tengah Tani
1182;85;Waled
1183;85;Weru
1184;86;Banjarwangi
1185;86;Banyuresmi
1186;86;Bayongbong
1187;86;Bungbulang
1188;86;Caringin
1189;86;Cibalong
1190;86;Cibatu
1191;86;Cibiuk
1192;86;Cigedug
1193;86;Cihurip
1194;86;Cikajang
1195;86;Cikelet
1196;86;Cilawu
1197;86;Cisewu
1198;86;Cisompet
1199;86;Cisurupan
1200;86;Garut Kota
1201;86;Kadungora
1202;86;Karangpawitan
1203;86;Karangtengah
1204;86;Kersamanah
1205;86;Leles
1206;86;Leuwigoong
1207;86;Limbangan
1208;86;Malangbong
1209;86;Mekarmukti
1210;86;Pakenjeng
1211;86;Pameungpeuk
1212;86;Pamulihan
1213;86;Pangatikan
1214;86;Pasirwangi
1215;86;Peundeuy
1216;86;Samarang
1217;86;Selaawi
1218;86;Singajaya
1219;86;Sucinaraja
1220;86;Sukaresmi
1221;86;Sukawening
1222;86;Talegong
1223;86;Tarogong Kaler
1224;86;Tarogong Kidul
1225;86;Wanaraja
1226;87;Anjatan
1227;87;Arahan
1228;87;Balongan
1229;87;Bangodua
1230;87;Bongas
1231;87;Cantigi
